,Name,AB,AVG,SLG,H,1B,2B,3B,HR,BB,HBP,TB,Runs Created
4211,Gregor Blanco,430,0.251,0.309,108,89,14,4,1,74,6,133,49.02745098
4981,Nick Green,318,0.239,0.346,76,54,15,2,5,33,11,110,36.4640884
5019,Kolten Wong,181,0.265,0.326,48,41,4,2,1,20,4,59,20.72195122
5551,Elvis Andrus,395,0.256,0.367,101,72,20,3,6,28,3,145,44.92957746
5853,Jake Marisnick,213,0.211,0.399,45,26,8,1,10,15,4,85,23.44827586
5479,Kurt Suzuki,495,0.242,0.366,120,87,18,2,13,33,12,181,55.30555556
5719,Aaron Hill,528,0.205,0.394,108,60,22,0,26,41,8,208,56.59618718
5845,Mark Grudzielanek,536,0.271,0.364,145,113,23,0,9,22,3,195,59.09090909
5798,Wilmer Flores,259,0.251,0.378,65,45,13,1,6,12,1,98,28.10294118
4985,Russell Martin,289,0.194,0.325,56,38,8,0,10,56,7,94,31.77840909
5549,Dustin Ackley,384,0.253,0.341,97,73,18,2,4,37,1,131,41.90758294
5712,Rick Ankiel,380,0.239,0.363,91,62,20,0,9,29,2,138,40.96350365
5912,Joey Wendle,347,0.259,0.36,90,62,24,1,3,15,5,125,37.46594005
5867,Brad Miller,367,0.221,0.365,81,52,15,4,10,34,2,134,38.90322581
6211,JT Riddle,308,0.231,0.377,71,48,10,4,9,20,0,116,32.18292683
5564,David Eckstein,452,0.252,0.325,114,88,22,1,3,36,15,147,48.22067594
5746,Emilio Bonifacio,180,0.261,0.328,47,38,6,3,0,17,0,59,19.16751269
6006,Peter Bourjos,264,0.231,0.348,61,43,9,5,4,20,4,92,27.15277778
6214,Miguel Rojas,488,0.252,0.346,123,99,13,0,11,24,9,169,50.60268714
5908,Victor Caratini,272,0.199,0.342,54,33,12,0,9,31,9,93,28.01923077
6015,Erick Aybar,534,0.253,0.33,135,108,18,4,5,35,7,176,54.08333333
6521,Rene Rivera,185,0.222,0.341,41,31,4,0,6,16,3,63,18.52941176
6239,Austin Barnes,200,0.205,0.29,41,32,5,0,4,31,6,58,19.08860759
6313,Jason Bartlett,554,0.245,0.307,136,109,22,3,2,48,5,170,52.9324547
6587,Dylan Moore,332,0.181,0.334,60,35,11,2,12,40,4,111,30.70212766
6672,Miguel Rojas,471,0.236,0.323,111,84,19,2,6,26,6,152,43.21272366
6782,Jeff Mathis,283,0.194,0.318,55,38,8,0,9,30,3,90,25.06329114
6863,Jake Marisnick,287,0.209,0.331,60,36,18,1,5,16,3,95,24.52614379
6889,Brendan Ryan,439,0.223,0.294,98,74,19,3,2,33,2,129,36.19620253
6952,Billy Hamilton,412,0.226,0.289,93,78,8,3,4,28,1,119,32.92063492
6962,Nicky Lopez,436,0.227,0.273,99,83,12,4,0,29,4,119,33.49253731
475,Wilson Betemit,276,0.297,0.511,82,49,20,0,13,36,1,141,53.60702875
533,Manny Ramirez,265,0.298,0.46,79,54,16,0,9,46,6,122,50.41640379
1130,Russell Branyan,202,0.257,0.49,52,29,11,0,12,39,0,99,37.38174274
1040,Ji-Man Choi,190,0.263,0.505,50,25,14,1,10,26,3,96,34.63013699
1069,Craig Wilson,561,0.264,0.499,148,79,35,5,29,50,30,280,99.59438378
1060,Connor Joe,179,0.285,0.469,51,34,9,0,8,26,3,84,32.30769231
1173,Vladimir Guerrero,593,0.3,0.496,178,121,27,1,29,35,9,294,102.4615385
1361,David Ortiz,412,0.272,0.5,112,59,32,1,20,43,3,206,71.06550218
1031,Martin Prado,228,0.32,0.461,73,49,18,4,2,21,1,105,39.9
1113,Conor Jackson,415,0.284,0.467,118,73,29,1,15,53,4,194,71.9279661
1389,Matthew LeCroy,345,0.287,0.49,99,63,19,0,17,25,4,169,57.83957219
1165,Nolan Reimold,358,0.279,0.466,100,65,18,2,15,47,3,167,61.39705882
1194,Robbie Grossman,332,0.28,0.443,93,62,19,1,11,55,2,147,56.68380463
1640,Shin-Soo Choo,563,0.265,0.455,149,92,31,2,24,78,18,256,95.17450683
2553,Franmil Reyes,494,0.249,0.512,123,67,19,0,37,47,0,253,79.50092421
1529,Tommy La Stella,196,0.281,0.449,55,34,14,2,5,27,2,88,32.85333333
1528,Reed Johnson,246,0.309,0.467,76,48,22,1,5,5,11,115,40.38167939
1994,Jason Lane,517,0.267,0.499,138,74,34,4,26,32,7,258,82.13309353
2043,Aubrey Huff,454,0.267,0.469,121,73,25,2,21,50,7,213,74.19569472
1621,Bill Mueller,399,0.283,0.446,113,73,27,1,12,51,4,178,65.86784141
2103,Tyler Naquin,411,0.27,0.477,111,66,24,2,19,35,5,196,65.62305987
2188,Jorge Cantu,598,0.286,0.497,171,102,40,1,28,19,6,297,93.43820225
1970,Chris Shelton,373,0.273,0.466,102,66,16,4,16,34,4,174,59.27007299
1896,Alex Presley,215,0.298,0.465,64,42,12,6,4,13,1,100,34.06113537
2102,Ian Kinsler,423,0.286,0.454,121,79,27,1,14,40,3,192,67.57081545
2105,Josh Donaldson,187,0.246,0.449,46,24,14,0,8,31,0,84,29.66972477
2204,Eric Hosmer,523,0.293,0.465,153,104,27,3,19,34,1,243,81.87096774
2339,Brendan Rodgers,387,0.284,0.47,110,71,21,3,15,19,7,182,59.93220339
1932,Omar Narvaez,280,0.275,0.429,77,53,14,1,9,38,2,120,43.875
2274,Wilson Betemit,246,0.305,0.435,75,55,12,4,4,22,0,107,38.72761194
2243,Raul Ibanez,561,0.275,0.444,154,96,37,5,16,68,0,249,87.88235294
2659,C.J. Cron,407,0.278,0.467,113,70,25,2,16,24,7,190,62.46575342
2789,Charlie Culberson,296,0.27,0.466,80,48,18,2,12,21,4,138,45.14018692
2039,Ryan Zimmerman,214,0.28,0.449,60,35,19,1,5,22,0,96,33.3559322
2282,Hee Seop Choi,320,0.253,0.453,81,49,15,2,15,34,8,145,49.2679558
2956,Jake Cave,283,0.265,0.473,75,44,16,2,13,18,3,134,42.31578947
2751,Mike Lieberthal,209,0.273,0.469,57,34,14,0,9,8,6,98,31.20179372
2484,Bryan De La Cruz,199,0.296,0.427,59,45,7,2,5,18,1,85,30.41284404
3001,Eugenio Suarez,198,0.202,0.47,40,17,8,0,15,30,2,93,29.11304348
1977,Jon Jay,287,0.3,0.422,86,61,19,2,4,24,3,121,43.54458599
2741,Nelson Cruz,585,0.26,0.46,152,83,45,0,24,48,5,269,86.43416928
3186,Maikel Franco,223,0.278,0.457,62,38,16,0,8,16,0,102,33.28870293
3459,Mitch Haniger,246,0.22,0.463,54,25,13,1,15,30,5,114,36.10676157
2426,Ryan Braun,530,0.266,0.453,141,86,30,6,19,41,6,240,78.19757366
2635,Scott Schebler,380,0.255,0.439,97,61,19,0,17,39,9,167,56.5771028
2104,Jerry Hairston,287,0.303,0.397,87,65,19,1,2,29,8,114,43.62962963
2661,Kevin Mench,366,0.26,0.448,95,58,20,2,15,31,8,164,54.2617284
2361,Ramon Urias,262,0.279,0.412,73,52,14,0,7,28,6,108,39.04054054
2934,Juan Rivera,350,0.271,0.454,95,62,17,1,15,23,0,159,50.3002681
2935,Jean Segura,192,0.266,0.422,51,37,5,2,7,23,1,81,28.125
2638,Josh Bard,389,0.285,0.404,111,77,27,2,5,50,0,157,57.5785877
3228,Andrew McCutchen,598,0.256,0.43,153,100,26,3,24,69,5,257,86.8139881
2239,David Freese,240,0.296,0.404,71,54,12,1,4,21,4,97,35.13962264
2761,Torii Hunter,549,0.286,0.446,157,105,33,2,17,23,7,245,79.12780656
3089,Eric Hinske,477,0.262,0.43,125,77,31,2,15,46,8,205,69.10546139
3345,Adrian Beltre,433,0.273,0.434,118,79,23,1,15,34,6,188,62.79915433
2772,Junior Lake,236,0.284,0.428,67,45,16,0,6,13,4,101,33.53359684
3323,Mark Trumbo,508,0.262,0.449,133,85,23,3,22,36,0,228,70.83088235
3253,Eduardo Nunez,188,0.282,0.431,53,34,14,1,4,12,1,81,26.59701493
2986,James Loney,576,0.281,0.399,162,122,25,2,13,70,0,230,82.6006192
3069,Matt Wieters,354,0.288,0.412,102,77,15,1,9,28,1,146,49.93733681
2824,Omar Infante,203,0.305,0.389,62,50,9,1,2,19,1,79,29.04932735
4106,Tucker Barnhart,370,0.27,0.403,100,67,24,2,7,42,3,149,52.06024096
3098,Jon Jay,379,0.296,0.375,112,89,18,3,2,37,12,142,53.41588785
3915,Kevin Mench,288,0.267,0.441,77,46,20,3,8,16,1,127,39.14098361
3485,Josh Hamilton,338,0.263,0.414,89,58,21,0,10,32,5,140,47.04
3365,Nick Swisher,497,0.219,0.41,109,63,21,1,24,82,4,204,68.23327616
3658,J.D. Martinez,208,0.274,0.423,57,38,13,0,6,13,2,88,28.41255605
3688,Yonder Alonso,549,0.273,0.393,150,102,39,0,9,62,3,216,75.63517915
3945,Ketel Marte,223,0.26,0.395,58,40,11,2,5,29,1,88,30.60869565
3762,John Buck,347,0.222,0.429,77,41,18,0,18,36,10,149,46.63358779
4513,Brian McCann,277,0.249,0.412,69,48,9,0,12,31,2,114,37.50967742
4186,Pablo Sandoval,563,0.268,0.409,151,101,34,3,13,47,1,230,74.90998363
3195,Alberto Callaspo,213,0.305,0.371,65,54,8,3,0,19,0,79,28.60344828
3991,Freddy Sanchez,239,0.289,0.397,69,50,15,1,3,13,3,95,31.66666667
4184,Ryan Raburn,387,0.256,0.432,99,61,22,2,14,21,3,167,49.97810219
4600,Enrique Hernandez,297,0.215,0.421,64,27,24,2,11,41,0,125,38.83136095
3325,Esteban German,348,0.264,0.376,92,67,15,6,4,43,5,131,46.31313131
4133,Patrick Wisdom,469,0.207,0.426,97,44,28,0,25,53,9,200,59.88700565
4482,Michael Conforto,304,0.22,0.414,67,33,21,1,12,36,5,126,39.44347826
4004,Tommy Pham,475,0.229,0.383,109,68,24,2,15,78,4,182,62.40933573
4537,Brett Lawrie,351,0.248,0.413,87,53,22,0,12,30,2,145,45.05221932
4701,Aramis Ramirez,475,0.246,0.423,117,68,31,1,17,31,5,201,60.18199609
3971,Greg Garcia,311,0.248,0.354,77,56,13,4,4,53,5,110,40.24390244
4070,Luis Rodriguez,175,0.269,0.383,47,33,10,2,2,18,1,67,22.79381443
4474,Ben Davis,228,0.259,0.404,59,41,10,1,7,18,2,92,29.30645161
4477,Chase Utley,512,0.252,0.396,129,86,26,3,14,40,11,203,64.90230906
4118,Jace Peterson,350,0.254,0.366,89,65,16,1,7,52,1,128,45.10173697
4311,Brian Anderson,233,0.249,0.378,58,42,9,0,7,26,5,88,29.66666667
4335,Kelly Johnson,366,0.235,0.41,86,56,12,2,16,35,3,150,46.03960396
5013,Luis Rivas,336,0.256,0.432,86,52,19,5,10,13,1,145,41.42857143
4504,Denard Span,572,0.266,0.381,152,113,23,5,11,53,4,218,72.43561208
4964,Jed Lowrie,230,0.222,0.4,51,28,14,0,9,28,3,92,28.90421456
4864,Matt Wieters,423,0.243,0.409,103,68,17,1,17,32,5,173,52.65217391
4962,Freddy Galvis,356,0.242,0.407,86,56,15,1,14,27,5,145,44.09793814
4709,Mark Ellis,377,0.263,0.403,99,66,23,0,10,23,2,152,46.88557214
4875,Rod Barajas,344,0.256,0.41,88,57,20,0,11,17,4,141,42.10684932
4267,Anthony Rendon,311,0.264,0.363,82,61,16,0,5,36,4,113,39.27635328
4489,Scott Rolen,196,0.235,0.383,46,28,12,1,5,25,1,75,24.32432432
4648,Yoan Moncada,200,0.225,0.385,45,28,8,3,6,28,1,77,24.88209607
4780,Lane Thomas,498,0.241,0.404,120,75,26,2,17,41,4,201,61.07734807
5145,Geoff Blum,325,0.24,0.418,78,49,14,1,14,21,3,136,39.747851
4664,Brian Roberts,265,0.249,0.392,66,45,12,1,8,26,0,104,32.87972509
5171,Kevin Pillar,587,0.256,0.404,150,96,37,1,16,33,6,237,71.5543131
5425,Hernan Perez,432,0.259,0.414,112,76,19,3,14,20,0,179,52.27433628
4559,Ronny Paulino,457,0.263,0.389,120,84,25,0,11,33,2,178,56.07723577
5014,Ozzie Albies,247,0.247,0.409,61,37,16,0,8,16,2,101,30.10943396
4685,Edgar Renteria,503,0.27,0.382,136,102,22,2,10,37,0,192,61.51111111
4671,Rajai Davis,525,0.284,0.377,149,113,28,3,5,26,4,198,63.85945946
4911,Gordon Beckham,371,0.267,0.372,99,71,22,1,5,28,4,138,44.85856079
4626,Alex Avila,330,0.227,0.376,75,49,14,1,11,44,1,124,39.68
5097,Gavin Lux,335,0.242,0.364,81,58,12,4,7,41,3,122,40.23746702
4824,Alexi Casilla,323,0.26,0.368,84,57,21,4,2,28,3,119,38.65819209
5675,Wilmer Difo,332,0.271,0.37,90,71,10,4,5,24,1,123,39.62184874
4982,Brett Gardner,387,0.222,0.362,86,56,16,4,10,60,3,140,46.35555556
5109,Ruben Tejada,360,0.261,0.35,94,68,23,0,3,38,5,126,42.8337469
5194,A.J. Pierzynski,474,0.27,0.388,128,90,29,0,9,15,6,184,55.38585859
4942,Andy Dirks,438,0.256,0.363,112,85,16,2,9,42,2,159,51.46058091
4834,Maicer Izturis,212,0.25,0.363,53,36,13,1,3,21,2,77,24.90212766
5389,Miguel Montero,241,0.216,0.357,52,35,8,1,8,38,3,86,28.36170213
5539,J.P. Crawford,345,0.226,0.371,78,46,21,4,7,43,2,128,40.36923077
5643,Ehire Adrianza,335,0.251,0.379,84,54,23,1,6,24,1,127,38.45277778
5371,Nick Solak,458,0.242,0.362,111,80,18,2,11,34,15,166,52.38658777
5695,Cristian Guzman,623,0.273,0.385,170,124,31,6,9,17,2,240,70.65420561
5630,Scott Rolen,252,0.242,0.397,61,34,20,2,5,10,4,100,28.19548872
5691,Jose Molina,203,0.261,0.374,53,38,10,2,3,10,0,76,22.47887324
5569,Will Venable,349,0.244,0.35,85,63,13,3,6,37,2,122,38.98969072
5517,Rich Aurilia,399,0.246,0.353,98,69,21,2,6,37,4,141,44.54318182
5590,Russell Martin,209,0.22,0.33,46,35,5,0,6,30,8,69,23.46558704
5538,Drew Stubbs,430,0.233,0.36,100,67,21,2,10,44,2,155,47.54201681
5512,Ichiro Suzuki,359,0.284,0.34,102,86,13,2,1,21,1,122,39.70603675
5562,Alfredo Amezaga,334,0.26,0.332,87,72,9,3,3,33,3,111,36.9
5633,Jacoby Ellsbury,452,0.257,0.345,116,92,15,2,7,35,7,156,49.89473684
5702,Rey Sanchez,357,0.286,0.345,102,86,12,3,1,17,2,123,39.58244681
5935,Jack Wilson,558,0.256,0.353,143,110,21,3,9,36,4,197,60.28595318
5727,Austin Jackson,597,0.256,0.347,153,113,30,6,4,47,2,207,64.72755418
6063,Yadier Molina,385,0.252,0.358,97,73,15,1,8,23,2,138,41.06341463
5851,Luis Valbuena,265,0.219,0.34,58,34,20,0,4,36,0,90,28.10631229
6030,Kevin Kiermaier,206,0.228,0.369,47,32,8,0,7,14,1,76,21.32126697
5715,Travis Jankowski,335,0.245,0.313,82,65,13,2,2,42,2,105,34.90765172
6262,Michael A. Taylor,353,0.227,0.357,80,49,22,3,6,29,1,126,36.18798956
6072,Darwin Barney,237,0.241,0.342,57,41,11,2,3,17,4,81,24.48837209
6238,Ichiro Suzuki,520,0.262,0.342,136,111,15,3,7,26,1,178,53.04204753
6413,Gerald Laird,407,0.224,0.349,91,61,18,3,9,30,2,142,39.78587699
6605,Geovany Soto,324,0.198,0.343,64,40,12,1,11,30,3,111,30.15966387
6509,Adam Frazier,541,0.238,0.311,129,100,22,4,3,46,5,168,51.08108108
6643,Omar Narvaez,262,0.206,0.305,54,37,12,1,4,29,3,80,23.40136054
6942,Kevin Plawecki,233,0.219,0.296,51,39,9,0,3,17,4,69,19.55905512
6902,Martin Maldonado,229,0.21,0.293,48,37,7,0,4,23,1,67,19.06719368
7041,Franklin Gutierrez,322,0.224,0.273,72,58,13,0,1,16,1,88,23.10324484
312,Adam Dunn,546,0.267,0.529,146,79,29,0,38,116,4,289,115.4264264
545,Hank Blalock,208,0.293,0.543,61,32,16,3,10,21,1,113,40.77826087
609,Juan Gonzalez,327,0.294,0.572,96,54,17,1,24,14,4,187,61.79130435
758,Karim Garcia,202,0.297,0.574,60,36,8,0,16,6,0,116,36.80769231
614,Brad Fullmer,206,0.306,0.5,63,43,9,2,9,26,2,103,40.05555556
853,Lourdes Gurriel Jr.,208,0.308,0.534,64,39,14,0,11,14,0,111,39
802,Jonny Gomes,281,0.267,0.541,75,38,17,0,20,26,5,152,51.64102564
1081,Stephen Drew,209,0.316,0.517,66,41,13,7,5,14,0,108,38.74439462
765,Dmitri Young,460,0.32,0.491,147,95,38,1,13,44,1,226,85.92475248
1078,Luis Gonzalez,379,0.259,0.493,98,48,28,5,17,68,2,187,69.9688196
1340,Eric Hinske,277,0.271,0.487,75,43,17,2,13,35,0,135,47.59615385
1407,Vernon Wells,427,0.3,0.496,128,85,22,1,20,29,3,212,73.89978214
1333,Franmil Reyes,261,0.28,0.498,73,48,9,0,16,24,0,130,44.24561404
1439,Wily Mo Pena,276,0.301,0.489,83,55,15,2,11,20,3,135,47.85953177
846,Logan Morrison,244,0.283,0.447,69,40,20,7,2,41,2,109,42.53658537
1080,Jesse Winker,281,0.299,0.431,84,61,16,0,7,49,2,121,49.20180723
1950,Wilmer Flores,198,0.268,0.515,53,29,11,1,12,13,1,102,32.23584906
1761,Victor Martinez,553,0.289,0.476,160,111,22,0,27,50,4,263,92.72158155
2684,Pablo Sandoval,272,0.268,0.507,73,36,23,0,14,18,1,138,43.62886598
1348,Austin Kearns,292,0.264,0.455,77,51,11,0,15,41,5,133,48.39940828
1474,Matt Stairs,396,0.275,0.444,109,69,26,1,13,60,5,176,66.42950108
1633,Chris Johnson,341,0.308,0.481,105,70,22,2,11,15,2,164,55.88826816
1443,Jason Phillips,403,0.298,0.442,120,84,25,0,11,39,10,178,66.55309735
2423,Jay Bruce,539,0.25,0.506,135,69,27,6,33,44,3,273,84.7883959
1710,Jake Fraley,216,0.259,0.468,56,35,9,0,12,26,3,101,35.04081633
2154,Eric Chavez,228,0.281,0.478,64,39,14,2,9,19,1,109,36.91935484
1370,Craig Wilson,197,0.264,0.421,52,32,14,1,5,30,10,83,32.21940928
1749,Kole Calhoun,195,0.282,0.462,55,38,7,2,8,21,1,90,31.93548387
1873,Hunter Pence,395,0.289,0.451,114,77,23,1,13,43,1,178,64.06378132
2181,Jake Cave,198,0.258,0.455,51,30,11,2,8,21,8,90,31.71806167
1863,Ian Stewart,266,0.259,0.455,69,39,18,2,10,30,7,121,42.330033
1921,Wilin Rosario,449,0.292,0.486,131,87,22,1,21,15,1,218,68.91612903
2245,Mike Napoli,557,0.239,0.465,133,76,22,1,34,78,5,259,87.4125
1676,Craig Wilson,368,0.264,0.443,97,64,16,1,16,32,21,163,58.0760095
2346,Kevin Pillar,208,0.288,0.462,60,39,12,3,6,13,2,96,32.28699552
2397,Salvador Perez,289,0.301,0.471,87,60,16,0,11,12,1,136,45.03311258
2195,Ty Wigginton,547,0.278,0.459,152,97,33,0,22,41,8,251,84.64932886
2446,Alexei Ramirez,480,0.29,0.475,139,94,22,2,21,18,3,228,72.81437126
2215,J.D. Martinez,533,0.274,0.448,146,86,43,1,16,52,5,239,82.23220339
2399,Ramon Hernandez,298,0.282,0.446,84,59,13,0,12,23,5,133,45.69325153
2086,Billy Butler,582,0.289,0.412,168,126,27,0,15,79,3,240,90.36144578
2812,Adrian Gonzalez,568,0.285,0.435,162,113,31,0,18,55,4,247,87.06060606
2875,Albert Almora Jr.,299,0.298,0.445,89,62,18,1,8,19,0,133,45.16981132
3109,Ryan Braun,405,0.254,0.469,103,57,25,1,20,34,2,190,59.88662132
2546,Tino Martinez,476,0.273,0.429,130,88,25,2,15,53,9,204,72.80297398
2235,Charles Johnson,305,0.236,0.43,72,39,20,0,13,49,5,131,45.97771588
2730,Franklin Gutierrez,248,0.246,0.452,61,38,9,0,14,29,3,112,37.2
3505,C.J. Cron,458,0.253,0.469,116,67,24,0,25,29,10,215,67.05231388
2410,Mark Grudzielanek,257,0.307,0.432,79,60,12,1,6,15,1,111,38.62637363
2210,Brian Giles,483,0.271,0.416,131,89,27,2,13,64,4,201,72.59346642
2109,Jose Vidro,548,0.314,0.394,172,140,26,0,6,63,1,216,83.29411765
2901,David Peralta,203,0.3,0.433,61,45,10,1,5,13,0,88,30.14814815
2336,Hee Seop Choi,202,0.218,0.421,44,19,17,0,8,37,4,85,29.73251029
2427,Jose Tabata,308,0.282,0.429,87,59,17,5,6,23,5,132,45.17857143
3060,Ike Davis,519,0.227,0.462,118,60,26,0,32,61,1,240,74.3545611
2647,David Peralta,329,0.286,0.45,94,65,12,9,8,16,1,148,47.47976879
2535,Dan Johnson,416,0.236,0.418,98,59,20,1,18,72,3,174,61.30753564
2692,Kenny Lofton,469,0.301,0.403,141,111,15,12,3,45,0,189,68.39299611
2832,Wil Myers,225,0.253,0.427,57,35,13,1,8,27,1,96,32.25296443
3047,Felix Pie,252,0.266,0.437,67,45,10,3,9,24,0,110,36.26811594
2570,Gaby Sanchez,264,0.254,0.402,67,42,18,0,7,44,4,106,39.07051282
3074,Jose Peraza,241,0.324,0.411,78,65,8,2,3,7,5,99,35.2173913
3436,Alfonso Soriano,475,0.244,0.469,116,62,27,1,26,27,4,223,64.78458498
2833,Ji-Man Choi,258,0.229,0.411,59,34,14,0,11,45,2,106,36.83934426
2606,Dexter Fowler,439,0.26,0.41,114,74,20,14,6,57,2,180,62.53012048
3164,Tony Graffanino,229,0.262,0.428,60,38,12,4,6,22,2,98,32.53754941
3287,Travis Lee,404,0.272,0.426,110,74,22,2,12,35,1,172,57.07272727
3492,Matt Kemp,596,0.265,0.443,158,101,31,3,23,39,5,264,83.325
2968,Todd Walker,442,0.278,0.398,123,90,22,2,9,55,1,176,63.26104418
3316,Rob Mackowiak,385,0.244,0.426,94,56,22,0,16,42,7,164,54.03686636
3191,Garrett Jones,423,0.243,0.433,103,56,30,1,16,48,2,183,59.19450317
3517,Gregg Zaun,331,0.242,0.411,80,45,24,1,10,51,2,136,47.10416667
2428,John Jaso,339,0.263,0.378,89,63,18,3,5,59,2,128,48
3320,Yoan Moncada,199,0.231,0.412,46,28,8,2,8,29,3,82,27.68831169
3396,Ramon Martinez,181,0.271,0.414,49,33,10,2,4,14,4,75,25.25125628
4301,Jordy Mercer,256,0.27,0.438,69,44,16,0,9,13,2,112,34.71586716
3077,Welington Castillo,380,0.274,0.397,104,73,23,0,8,34,11,151,52.93882353
3141,Bobby Kielty,377,0.263,0.395,99,69,20,0,10,50,2,149,52.44522145
3864,Rajai Davis,341,0.258,0.44,88,53,16,11,8,22,3,150,46.31147541
4204,Dustan Mohr,266,0.214,0.466,57,27,10,3,17,23,2,124,34.94158076
2991,Akinori Iwamura,231,0.29,0.39,67,48,16,2,1,24,1,90,32.34375
4286,Richard Hidalgo,523,0.239,0.444,125,71,26,3,25,44,5,232,70.57342657
3327,Tony Kemp,255,0.263,0.392,67,46,15,0,6,32,3,100,35.17241379
3376,Lourdes Gurriel Jr.,453,0.291,0.4,132,94,32,1,5,31,6,181,62.42653061
3775,Jay Payton,557,0.296,0.418,165,120,32,3,10,22,4,233,76.33447684
3265,Bobby Higginson,448,0.246,0.388,110,72,24,2,12,70,7,174,61.97714286
3353,Yonder Alonso,354,0.282,0.381,100,76,18,1,5,42,3,135,49.06015038
4179,Curt Casali,207,0.251,0.411,52,35,9,0,8,25,1,85,28.45493562
3845,Yasiel Puig,334,0.263,0.416,88,61,14,2,11,24,7,139,45.31780822
3183,Shannon Stewart,576,0.29,0.394,167,132,22,1,12,47,3,227,78.6884984
3405,Jeff Baker,206,0.272,0.413,56,37,13,2,4,16,1,85,27.82511211
4077,Leury Garcia,300,0.27,0.423,81,55,15,2,9,13,8,127,40.35514019
4869,Randal Grichuk,586,0.232,0.457,136,71,29,5,31,35,5,268,75.34824281
4089,Alex Gonzalez,513,0.248,0.425,127,77,27,5,18,46,3,218,68.27046263
4752,Robinson Cano,390,0.256,0.428,100,59,28,0,13,25,5,167,51.69047619
3413,Chase Headley,543,0.262,0.392,142,97,31,2,12,62,5,213,72.97868852
4154,Kelly Shoppach,219,0.233,0.425,51,27,14,2,8,16,8,93,28.7037037
3466,Carlos Pena,484,0.196,0.407,95,49,18,0,28,87,7,197,64.41695502
4001,Yorvit Torrealba,213,0.291,0.38,62,48,11,1,2,21,1,81,28.95319149
4167,Cheslor Cuthbert,475,0.274,0.413,130,89,28,1,12,32,0,196,62.62721893
4249,Bengie Molina,497,0.276,0.433,137,98,19,1,19,15,2,215,64.41634241
4607,Rafael Devers,450,0.24,0.433,108,63,24,0,21,38,0,195,58.34016393
3607,Marcus Giles,550,0.262,0.387,144,99,32,2,11,62,6,213,73.06796117
3895,Jerry Hairston,238,0.273,0.387,65,47,13,1,4,23,3,92,31.71212121
3957,Joe Mauer,486,0.282,0.379,137,103,27,1,6,51,2,184,64.86085343
3332,Gregor Blanco,237,0.283,0.367,67,53,9,4,1,29,0,87,31.39849624
4337,David Bote,184,0.239,0.408,44,27,9,2,6,19,4,75,24.27536232
4047,Anthony Rendon,351,0.265,0.396,93,62,23,1,7,31,5,139,46.33333333
3361,Josh Thole,202,0.277,0.366,56,45,7,1,3,24,1,74,26.40528634
4173,Matt Kemp,263,0.27,0.395,71,50,15,0,6,22,2,104,34.42508711
4401,Cory Spangenberg,444,0.264,0.401,117,84,18,2,13,34,5,178,57.49068323
4141,Ryan Church,359,0.273,0.384,98,66,28,0,4,33,3,138,46.81518987
4457,Vinny Castilla,494,0.253,0.403,125,76,36,1,12,43,7,199,64.01654412
3928,Brendan Harris,434,0.265,0.394,115,76,29,3,7,39,4,171,56.64150943
5224,Rougned Odor,522,0.205,0.439,107,46,30,1,30,52,5,229,64.86355786
3938,Chris Denorfia,307,0.277,0.381,85,65,13,2,5,28,1,117,39.69642857
4443,Adam Kennedy,451,0.273,0.384,123,87,26,6,4,39,5,173,58.36565657
4586,Joe Crede,490,0.239,0.418,117,71,25,0,21,34,10,205,61.8071161
4067,Dave Roberts,319,0.254,0.379,81,56,14,7,4,38,5,121,41.44751381
3984,Ramon Hernandez,364,0.258,0.382,94,67,18,0,9,36,6,139,46.56157635
3990,Jace Peterson,259,0.247,0.367,64,46,11,1,6,38,3,95,33.25
3969,Casey Blake,202,0.252,0.371,51,36,10,1,4,26,3,75,25.97402597
4560,Wil Myers,261,0.261,0.398,68,46,15,0,7,21,1,104,33.07420495
4662,Joey Rickard,213,0.244,0.413,52,33,10,1,8,15,2,88,26.4
4502,Jose Iglesias,439,0.292,0.38,128,95,30,0,3,17,8,167,55.06681034
4215,Eric Young,496,0.28,0.369,139,104,29,3,3,39,6,183,62.24029575
4205,Ramon Laureano,183,0.213,0.366,39,24,8,1,6,24,12,67,22.94520548
4925,Yorvit Torrealba,200,0.26,0.39,52,36,10,2,4,14,2,78,24.55555556
5510,Mike Matheny,443,0.242,0.406,107,60,34,0,13,29,6,180,53.47280335
5399,Caleb Joseph,254,0.256,0.413,65,42,14,1,8,10,1,105,30.11320755
5505,Jake Marisnick,292,0.233,0.411,68,39,16,3,10,17,6,120,34.66666667
4855,Casper Wells,285,0.228,0.396,65,40,12,3,10,26,4,113,34.07936508
4878,Rougned Odor,386,0.259,0.402,100,70,14,7,9,17,5,155,46.34803922
4916,Wilson Ramos,341,0.267,0.399,91,68,12,0,11,17,0,136,41.02793296
5406,Marwin Gonzalez,484,0.254,0.401,123,81,26,3,13,22,5,194,56.94716243
4754,Carlos Santana,431,0.202,0.376,87,50,18,0,19,71,2,162,51.42857143
5148,Alex Gordon,445,0.22,0.38,98,63,16,2,17,52,8,169,52.87524752
4821,Andre Ethier,341,0.249,0.37,85,58,17,6,4,31,6,126,40.66666667
5091,Howie Kendrick,487,0.255,0.366,124,88,26,2,8,50,3,178,58.34444444
5060,Wladimir Balentien,265,0.234,0.385,62,37,17,1,7,28,0,102,31.33105802
